ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
14207,2,7:54,474.0,19.6,0,1.0,1.79832,0,1.00584,davis,92,dragic,105,205.0,187.5,17.5,26.0,29.0,-3.0,108.0,85.5,22.5,4.0,6.0,-2.0
14200,3,5:38,338.0,9.3,7,8.7,0.18288,0,1.31064,gasol,132,hibbert,161,212.5,215.0,-2.5,30.0,29.0,1.0,114.75,121.5,-6.75,6.0,6.0,0.0
3808,4,4:10,250.0,3.3,2,3.0,2.4079200000000003,0,1.00584,green,144,plumlee,274,202.5,207.5,-5.0,29.0,25.0,4.0,105.75,110.25,-4.5,6.0,1.0,5.0
13597,1,6:52,412.0,13.7,0,1.0,5.73024,0,1.79832,morris,246,olynyk,263,205.0,210.0,-5.0,26.0,24.0,2.0,110.25,107.1,3.1500000000000057,3.0,1.0,2.0
12665,4,3:39,219.0,12.3,2,9.3,5.059680000000001,0,0.88392,james,179,martin,222,200.0,197.5,2.5,31.0,31.0,0.0,112.5,99.0,13.5,11.0,6.0,5.0
810,3,6:48,408.0,7.4,1,4.2,5.7912,0,1.2801600000000002,aldridge,7,west,327,207.5,202.5,5.0,30.0,35.0,-5.0,117.0,112.5,4.5,8.0,11.0,-3.0
14746,1,1:01,61.0,11.8,13,12.6,1.4935200000000002,0,0.94488,butler,60,beal,34,197.5,192.5,5.0,26.0,22.0,4.0,99.0,93.15,5.849999999999994,3.0,2.0,1.0
11060,4,0:45,45.0,23.7,0,0.8,1.24968,0,0.6400800000000001,gay,133,johnson,185,200.0,202.5,-2.5,29.0,28.0,1.0,103.5,108.0,-4.5,8.0,9.0,-1.0
5859,3,6:03,363.0,19.6,0,1.1,8.10768,1,1.00584,curry,88,irving,176,187.5,187.5,0.0,27.0,23.0,4.0,85.5,86.85,-1.3499999999999943,5.0,3.0,2.0
13921,2,5:18,318.0,4.1,0,0.8,1.4935200000000002,0,0.39624,barnes,26,diaw,99,197.5,200.0,-2.5,35.0,33.0,2.0,101.7,112.5,-10.799999999999995,11.0,11.0,0.0
12582,4,2:06,126.0,8.7,0,0.9,7.68096,1,1.7373600000000002,lillard,210,harris,152,187.5,187.5,0.0,25.0,32.0,-7.0,87.75,86.4,1.3499999999999943,2.0,10.0,-8.0
8675,3,3:03,183.0,13.0,3,5.0,0.85344,0,0.1524,butler,60,hill,163,197.5,187.5,10.0,26.0,29.0,-3.0,99.0,84.6,14.400000000000006,3.0,6.0,-3.0
9208,4,5:08,308.0,2.7,6,5.1,2.5603200000000004,0,0.54864,johnson,185,butler,60,197.5,197.5,0.0,34.0,35.0,-1.0,108.0,102.6,5.400000000000006,13.0,12.0,1.0
11903,2,10:11,611.0,5.1,1,1.7,7.13232,0,0.6096,green,144,sefolosha,298,195.0,197.5,-2.5,28.0,31.0,-3.0,96.75,99.0,-2.25,5.0,8.0,-3.0
6601,3,9:40,580.0,15.3,0,0.6,0.39624,0,2.5908,barnes,26,irving,176,200.0,187.5,12.5,23.0,23.0,0.0,94.5,86.85,7.650000000000006,2.0,3.0,-1.0
1809,1,0:08,8.0,5.1,11,12.6,4.60248,0,1.2192,gay,133,perkins,272,200.0,205.0,-5.0,29.0,31.0,-2.0,103.5,121.5,-18.0,8.0,11.0,-3.0
16191,2,1:45,105.0,6.5,2,5.4,2.10312,0,0.48768,davis,92,vucevic,324,205.0,210.0,-5.0,22.0,25.0,-3.0,113.85,117.0,-3.1500000000000057,2.0,3.0,-1.0
15209,2,0:50,50.0,5.4,0,0.8,7.193280000000001,1,2.92608,green,144,ellis,113,197.5,187.5,10.0,29.0,30.0,-1.0,92.25,83.25,9.0,7.0,9.0,-2.0
4102,3,7:28,448.0,6.6,0,0.7,7.4676,1,1.7373600000000002,harris,152,payton,271,187.5,190.0,-2.5,32.0,21.0,11.0,86.4,83.25,3.1500000000000057,10.0,0.0,10.0
16035,4,8:48,528.0,6.8,0,0.9,1.12776,0,0.33528,green,144,butler,60,195.0,197.5,-2.5,28.0,35.0,-7.0,96.75,102.6,-5.849999999999994,5.0,12.0,-7.0
2855,1,9:52,592.0,8.3,1,1.7,1.6764,0,0.70104,jefferson,180,gasol,132,205.0,212.5,-7.5,30.0,30.0,0.0,130.05,114.75,15.300000000000011,10.0,6.0,4.0
15488,2,9:24,564.0,9.4,2,2.0,2.0726400000000003,0,0.88392,williams,328,mirotic,242,202.5,205.0,-2.5,29.0,24.0,5.0,106.65,99.0,7.650000000000006,9.0,0.0,9.0
10462,2,6:55,415.0,16.5,0,0.7,6.97992,1,1.4935200000000002,anderson,12,harden,150,205.0,192.5,12.5,27.0,26.0,1.0,108.0,99.0,9.0,6.0,5.0,1.0
15873,4,7:37,457.0,3.2,0,0.8,7.528560000000001,1,1.58496,harris,152,burks,59,187.5,195.0,-7.5,32.0,24.0,8.0,86.4,96.3,-9.899999999999991,10.0,3.0,7.0
3891,3,10:17,617.0,12.6,0,1.0,4.45008,0,1.00584,butler,60,johnson,185,197.5,202.5,-5.0,26.0,28.0,-2.0,99.0,108.0,-9.0,3.0,9.0,-6.0
12178,3,10:47,647.0,8.2,0,0.8,6.52272,0,2.0726400000000003,gasol,132,kaman,189,212.5,210.0,2.5,30.0,33.0,-3.0,114.75,119.25,-4.5,6.0,11.0,-5.0
16677,3,7:33,453.0,10.8,8,9.4,2.34696,0,0.70104,green,144,duncan,108,202.5,207.5,-5.0,29.0,39.0,-10.0,105.75,112.5,-6.75,6.0,17.0,-11.0
4674,1,0:53,53.0,18.5,9,5.6,7.528560000000001,1,1.6764,williams,328,jack,177,182.5,187.5,-5.0,33.0,32.0,1.0,89.1,90.0,-0.9000000000000057,11.0,9.0,2.0
5750,2,3:40,220.0,8.3,0,0.8,7.345680000000001,1,1.31064,williams,328,augustin,19,182.5,180.0,2.5,33.0,28.0,5.0,89.1,82.35,6.75,11.0,6.0,5.0
3215,1,6:57,417.0,9.5,1,1.6,6.126480000000001,0,1.24968,green,144,barnes,26,202.5,200.0,2.5,29.0,23.0,6.0,105.75,94.5,11.25,6.0,2.0,4.0
16088,3,6:32,392.0,12.4,2,3.6,3.5052000000000003,0,0.67056,gasol,132,sullinger,314,210.0,202.5,7.5,35.0,23.0,12.0,112.5,117.0,-4.5,13.0,2.0,11.0
5103,3,11:17,677.0,16.7,0,1.5,0.54864,0,0.18288,gasol,132,favors,119,212.5,205.0,7.5,30.0,24.0,6.0,114.75,119.25,-4.5,6.0,4.0,2.0
17834,1,5:49,349.0,11.9,3,6.4,3.3528,0,0.57912,gay,133,green,144,200.0,195.0,5.0,29.0,28.0,1.0,103.5,96.75,6.75,8.0,5.0,3.0
16125,2,1:38,98.0,9.1,0,2.0,5.36448,0,1.31064,jefferson,180,adams,1,205.0,192.5,12.5,30.0,21.0,9.0,130.05,94.05,36.000000000000014,10.0,0.0,10.0
10181,4,3:06,186.0,13.3,0,0.9,7.62,1,1.6764,chandler,72,hayward,156,200.0,200.0,0.0,28.0,25.0,3.0,101.25,101.7,-0.4500000000000028,7.0,4.0,3.0
3848,2,0:45,45.0,12.7,0,1.6,7.37616,1,0.7315200000000001,curry,88,collison,79,187.5,180.0,7.5,27.0,28.0,-1.0,85.5,78.75,6.75,5.0,5.0,0.0
20235,1,3:43,223.0,20.2,2,2.2,0.94488,0,0.36576,green,144,chalmers,71,197.5,185.0,12.5,25.0,29.0,-4.0,103.5,85.5,18.0,2.0,6.0,-4.0
6374,1,5:49,349.0,21.0,0,0.8,1.03632,0,0.6400800000000001,barnes,26,carroll,67,200.0,200.0,0.0,23.0,29.0,-6.0,94.5,96.75,-2.25,2.0,5.0,-3.0
11126,1,11:45,705.0,10.5,2,3.0,3.41376,0,0.85344,barnes,26,holiday,165,200.0,190.0,10.0,23.0,25.0,-2.0,94.5,92.25,2.25,2.0,5.0,-3.0
2945,2,6:10,370.0,12.3,0,1.0,5.60832,0,1.76784,morris,246,davis,92,205.0,205.0,0.0,26.0,22.0,4.0,110.25,113.85,-3.5999999999999943,3.0,2.0,1.0
1900,1,9:20,560.0,19.9,0,0.3,2.31648,0,1.7373600000000002,gasol,132,hamilton,148,210.0,197.5,12.5,35.0,25.0,10.0,112.5,99.0,13.5,13.0,3.0,10.0
17679,1,2:02,122.0,4.5,0,0.7,0.67056,0,0.33528,johnson,185,gasol,132,202.5,212.5,-10.0,28.0,30.0,-2.0,108.0,114.75,-6.75,9.0,6.0,3.0
18172,1,11:16,676.0,16.0,0,0.6,7.193280000000001,1,1.92024,harris,152,carroll,67,202.5,200.0,2.5,23.0,29.0,-6.0,105.75,96.75,9.0,3.0,5.0,-2.0
10442,2,8:00,480.0,11.0,0,1.0,6.431280000000001,0,2.65176,butler,60,james,179,197.5,205.0,-7.5,35.0,30.0,5.0,102.6,108.0,-5.400000000000006,12.0,2.0,10.0
10580,3,11:16,676.0,5.1,2,4.0,4.6634400000000005,0,0.85344,thompson,319,dragic,105,197.5,187.5,10.0,25.0,29.0,-4.0,96.75,85.5,11.25,3.0,6.0,-3.0
8413,1,2:13,133.0,22.5,1,2.8,2.01168,0,0.7924800000000001,hill,163,anderson,12,205.0,195.0,10.0,28.0,33.0,-5.0,105.75,99.0,6.75,5.0,5.0,0.0
16457,1,11:40,700.0,4.8,4,7.6,5.1816,0,1.4935200000000002,davis,92,korver,197,205.0,197.5,7.5,22.0,34.0,-12.0,113.85,95.4,18.44999999999999,2.0,11.0,-9.0
5733,3,2:49,169.0,14.2,0,1.0,0.6400800000000001,0,0.85344,harris,152,harris,152,187.5,187.5,0.0,32.0,32.0,0.0,86.4,86.4,0.0,10.0,10.0,0.0
12916,4,9:30,570.0,3.0,0,0.7,7.25424,1,1.18872,anderson,12,dudley,107,195.0,197.5,-2.5,33.0,30.0,3.0,99.0,101.25,-2.25,5.0,7.0,-2.0
625,4,0:22,22.0,19.8,4,4.2,1.03632,0,0.94488,williams,328,james,179,182.5,205.0,-22.5,29.0,30.0,-1.0,78.75,108.0,-29.25,9.0,2.0,7.0
12111,1,3:55,235.0,9.0,0,1.1,6.949440000000001,1,2.37744,green,144,beal,34,202.5,192.5,10.0,29.0,22.0,7.0,105.75,93.15,12.599999999999994,6.0,2.0,4.0
17605,1,9:49,589.0,10.7,0,0.8,6.1874400000000005,0,2.7127200000000005,gasol,132,hill,163,212.5,187.5,25.0,30.0,29.0,1.0,114.75,84.6,30.15000000000001,6.0,6.0,0.0
18012,4,8:59,539.0,4.9,1,4.7,4.907280000000001,0,0.5181600000000001,gay,133,barton,28,200.0,195.0,5.0,29.0,24.0,5.0,103.5,78.75,24.75,8.0,2.0,6.0
17717,1,2:12,132.0,16.6,7,6.6,5.120640000000001,0,1.55448,harris,152,baynes,32,187.5,205.0,-17.5,32.0,29.0,3.0,86.4,117.0,-30.599999999999994,10.0,2.0,8.0
10370,3,10:03,603.0,12.0,2,2.2,1.92024,0,0.97536,aldridge,7,gibson,135,207.5,202.5,5.0,30.0,30.0,0.0,117.0,101.25,15.75,8.0,5.0,3.0
15804,1,7:13,433.0,15.0,2,3.2,5.0292,0,1.03632,butler,60,barnes,26,197.5,200.0,-2.5,26.0,23.0,3.0,99.0,94.5,4.5,3.0,2.0,1.0
16037,3,2:08,128.0,20.0,0,0.9,8.01624,1,0.94488,thompson,319,mccallum,227,197.5,187.5,10.0,25.0,24.0,1.0,96.75,85.5,11.25,3.0,1.0,2.0
4562,4,5:07,307.0,7.5,0,0.8,6.644640000000001,0,1.6764,green,144,green,144,195.0,195.0,0.0,28.0,28.0,0.0,96.75,96.75,0.0,5.0,5.0,0.0
528,1,10:58,658.0,22.3,0,0.9,7.650480000000001,1,1.8288,morris,246,chandler,72,202.5,212.5,-10.0,26.0,33.0,-7.0,105.75,108.0,-2.25,3.0,13.0,-10.0
13933,1,1:39,99.0,11.1,2,2.2,1.0668,0,0.09144,williams,328,booker,47,182.5,200.0,-17.5,29.0,28.0,1.0,78.75,102.6,-23.849999999999994,9.0,4.0,5.0
20043,1,2:34,154.0,20.3,0,0.2,0.85344,0,1.79832,jefferson,180,bogdanovic,44,197.5,200.0,-2.5,35.0,26.0,9.0,104.85,97.2,7.649999999999991,13.0,0.0,13.0
7611,2,10:13,613.0,15.1,11,9.6,4.93776,0,0.9144,williams,328,thomas,318,182.5,172.5,10.0,33.0,26.0,7.0,89.1,83.25,5.849999999999994,11.0,3.0,8.0
18966,3,6:36,396.0,8.0,1,1.7,5.39496,0,0.03048,williams,328,bledsoe,43,182.5,182.5,0.0,33.0,26.0,7.0,89.1,85.5,3.5999999999999943,11.0,4.0,7.0
3086,3,5:30,330.0,7.3,3,3.9,5.69976,0,1.6764,johnson,185,thomas,318,197.5,172.5,25.0,34.0,26.0,8.0,108.0,83.25,24.75,13.0,3.0,10.0
502,3,6:27,387.0,19.0,3,3.0,1.76784,0,1.09728,green,144,james,179,202.5,205.0,-2.5,29.0,30.0,-1.0,105.75,108.0,-2.25,6.0,2.0,4.0
1292,1,5:27,327.0,9.5,1,1.4,6.00456,0,1.61544,butler,60,smith,306,197.5,205.0,-7.5,26.0,24.0,2.0,99.0,112.5,-13.5,3.0,3.0,0.0
13804,3,5:55,355.0,18.5,4,3.9,3.4747200000000005,0,0.54864,johnson,185,dragic,105,197.5,187.5,10.0,28.0,29.0,-1.0,96.75,85.5,11.25,4.0,6.0,-2.0
15029,3,10:21,621.0,22.0,3,2.6,1.70688,0,0.18288,davis,92,ibaka,172,205.0,205.0,0.0,22.0,26.0,-4.0,113.85,105.75,8.099999999999994,2.0,5.0,-3.0
5693,1,7:15,435.0,18.8,2,4.0,1.46304,0,0.6400800000000001,green,144,hansbrough,149,202.5,202.5,0.0,29.0,30.0,-1.0,105.75,112.5,-6.75,6.0,5.0,1.0
10129,4,5:34,334.0,7.0,0,0.8,7.4676,1,1.15824,butler,60,ingles,175,197.5,200.0,-2.5,26.0,28.0,-2.0,99.0,101.7,-2.700000000000003,3.0,0.0,3.0
12236,2,9:08,548.0,6.0,0,0.8,7.55904,1,1.15824,williams,328,mirotic,242,207.5,205.0,2.5,24.0,24.0,0.0,112.5,99.0,13.5,0.0,0.0,0.0
7671,1,2:41,161.0,14.3,0,1.2,1.40208,0,1.2192,lillard,210,bledsoe,43,187.5,182.5,5.0,25.0,26.0,-1.0,87.75,85.5,2.25,2.0,4.0,-2.0
11887,3,5:07,307.0,4.7,1,3.5,0.67056,0,0.67056,jefferson,180,koufos,198,205.0,210.0,-5.0,30.0,26.0,4.0,130.05,119.25,10.800000000000011,10.0,6.0,4.0
8055,3,3:37,217.0,14.5,0,0.9,5.73024,0,2.80416,hill,163,ellis,113,205.0,187.5,17.5,28.0,30.0,-2.0,105.75,83.25,22.5,5.0,9.0,-4.0
11867,1,10:48,648.0,20.9,0,0.7,1.7373600000000002,0,1.3716000000000002,green,144,roberson,287,197.5,197.5,0.0,25.0,24.0,1.0,103.5,94.5,9.0,2.0,1.0,1.0
1565,2,2:14,134.0,6.8,2,2.5,3.5052000000000003,0,0.85344,jefferson,180,antetokounmpo,13,197.5,207.5,-10.0,35.0,21.0,14.0,104.85,99.9,4.949999999999989,13.0,1.0,12.0
148,2,11:11,671.0,14.0,0,0.8,6.82752,1,0.94488,harris,152,lowry,215,195.0,182.5,12.5,24.0,29.0,-5.0,98.55,88.2,10.349999999999994,0.0,8.0,-8.0
12264,2,5:21,321.0,11.5,0,0.6,0.6096,0,2.65176,chandler,72,boozer,48,212.5,202.5,10.0,33.0,34.0,-1.0,108.0,116.1,-8.099999999999994,13.0,12.0,1.0
10934,2,1:11,71.0,13.8,2,2.2,2.80416,0,0.6096,johnson,185,ross,291,197.5,197.5,0.0,34.0,24.0,10.0,108.0,92.7,15.299999999999995,13.0,2.0,11.0
11578,4,5:28,328.0,3.3,0,0.8,0.8229600000000001,0,0.6096,johnson,185,faried,117,202.5,200.0,2.5,28.0,26.0,2.0,108.0,102.6,5.400000000000006,9.0,3.0,6.0
2331,4,8:26,506.0,24.0,0,0.8,0.7315200000000001,0,1.6459200000000005,davis,92,gasol,132,205.0,212.5,-7.5,22.0,30.0,-8.0,113.85,114.75,-0.9000000000000057,2.0,6.0,-4.0
13488,1,3:22,202.0,13.6,1,3.4,1.00584,0,0.57912,barnes,26,collison,79,197.5,180.0,17.5,35.0,28.0,7.0,101.7,78.75,22.950000000000003,11.0,5.0,6.0
6286,2,6:18,378.0,3.0,0,0.4,1.70688,0,0.57912,johnson,185,mcdaniels,229,202.5,195.0,7.5,28.0,22.0,6.0,108.0,92.25,15.75,9.0,0.0,9.0
5137,4,3:50,230.0,23.0,0,2.9,0.12192,0,0.39624,chandler,72,cousins,82,212.5,207.5,5.0,33.0,25.0,8.0,108.0,121.5,-13.5,13.0,4.0,9.0
17087,4,4:59,299.0,13.8,2,1.8,3.01752,0,0.57912,thompson,319,martin,222,197.5,197.5,0.0,25.0,31.0,-6.0,96.75,99.0,-2.25,3.0,6.0,-3.0
2089,2,2:33,153.0,11.1,0,1.0,5.486400000000001,0,1.2801600000000002,butler,60,ellis,113,197.5,187.5,10.0,36.0,30.0,6.0,96.75,83.25,13.5,11.0,9.0,2.0
15880,2,0:43,43.0,9.7,1,1.4,0.762,0,0.5181600000000001,butler,60,scola,296,197.5,202.5,-5.0,36.0,35.0,1.0,96.75,108.0,-11.25,11.0,7.0,4.0
17209,4,3:04,184.0,8.6,1,2.3,2.286,0,0.0,jefferson,180,hibbert,161,205.0,215.0,-10.0,30.0,29.0,1.0,130.05,121.5,8.550000000000011,10.0,6.0,4.0
13806,3,2:04,124.0,6.6,4,4.1,2.19456,0,0.09144,johnson,185,cole,78,202.5,185.0,17.5,28.0,27.0,1.0,108.0,78.75,29.25,9.0,3.0,6.0
3480,2,3:00,180.0,7.2,5,5.1,5.76072,0,2.04216,aldridge,7,griffin,145,207.5,205.0,2.5,30.0,26.0,4.0,117.0,112.95,4.049999999999997,8.0,4.0,4.0
6619,1,8:08,488.0,8.2,2,2.1,4.38912,0,1.58496,johnson,185,harris,152,197.5,187.5,10.0,34.0,32.0,2.0,108.0,86.4,21.599999999999994,13.0,10.0,3.0
5597,4,7:46,466.0,5.7,4,9.0,0.57912,0,0.54864,jefferson,180,kaman,189,205.0,210.0,-5.0,30.0,33.0,-3.0,130.05,119.25,10.800000000000011,10.0,11.0,-1.0
17072,2,8:53,533.0,13.7,7,8.2,5.486400000000001,0,0.6400800000000001,thompson,319,beverley,38,197.5,182.5,15.0,25.0,27.0,-2.0,96.75,83.25,13.5,3.0,2.0,1.0
5139,1,10:38,638.0,7.5,0,0.7,1.40208,0,0.7924800000000001,curry,88,babbitt,21,187.5,202.5,-15.0,27.0,26.0,1.0,85.5,101.25,-15.75,5.0,4.0,1.0
11986,3,11:32,692.0,11.0,0,0.7,5.638800000000001,0,1.31064,morris,246,bogdanovic,44,202.5,200.0,2.5,26.0,26.0,0.0,105.75,97.2,8.549999999999997,3.0,0.0,3.0
2330,1,7:31,451.0,3.2,0,3.9,5.8521600000000005,0,1.03632,james,179,anderson,12,200.0,195.0,5.0,31.0,33.0,-2.0,112.5,99.0,13.5,11.0,5.0,6.0
16472,1,8:55,535.0,4.1,3,4.4,1.88976,0,0.9144,aldridge,7,deng,97,207.5,202.5,5.0,30.0,30.0,0.0,117.0,99.0,18.0,8.0,10.0,-2.0
8908,3,11:20,680.0,3.1,0,1.0,7.650480000000001,1,1.7373600000000002,chandler,72,johnson,185,200.0,202.5,-2.5,28.0,28.0,0.0,101.25,108.0,-6.75,7.0,9.0,-2.0
2285,1,1:46,106.0,13.3,0,0.6,4.907280000000001,0,1.70688,green,144,deng,97,197.5,202.5,-5.0,29.0,30.0,-1.0,92.25,99.0,-6.75,7.0,10.0,-3.0
13293,3,2:35,155.0,9.0,3,3.4,5.36448,0,0.9144,aldridge,7,plumlee,274,207.5,207.5,0.0,30.0,25.0,5.0,117.0,110.25,6.75,8.0,1.0,7.0
2372,3,3:49,229.0,15.8,0,0.8,7.37616,1,0.8229600000000001,butler,60,prince,280,197.5,202.5,-5.0,35.0,35.0,0.0,102.6,95.4,7.199999999999989,12.0,12.0,0.0
1940,4,6:55,415.0,5.1,0,0.5,1.03632,0,0.42672,chandler,72,morrow,247,200.0,192.5,7.5,28.0,30.0,-2.0,101.25,94.5,6.75,7.0,6.0,1.0
18533,3,3:35,215.0,24.0,0,1.3,0.9144,0,1.09728,harden,150,rose,290,192.5,187.5,5.0,26.0,27.0,-1.0,99.0,85.5,13.5,5.0,5.0,0.0
1251,3,10:31,631.0,13.9,3,4.2,4.63296,0,1.00584,thompson,319,chalmers,71,197.5,185.0,12.5,25.0,29.0,-4.0,96.75,85.5,11.25,3.0,6.0,-3.0
8332,4,2:44,164.0,11.8,2,2.2,6.67512,0,0.97536,johnson,185,butler,60,197.5,197.5,0.0,28.0,35.0,-7.0,96.75,102.6,-5.849999999999994,4.0,12.0,-8.0
7926,2,2:56,176.0,13.6,0,0.8,7.62,1,1.6764,thompson,319,ilyasova,174,197.5,205.0,-7.5,25.0,28.0,-3.0,96.75,105.75,-9.0,3.0,6.0,-3.0
6944,2,1:36,96.0,11.9,2,2.7,6.15696,0,2.92608,anderson,12,noah,256,205.0,207.5,-2.5,27.0,30.0,-3.0,108.0,103.5,4.5,6.0,7.0,-1.0
18787,2,0:38,38.0,7.0,1,2.2,2.4384,0,1.7373600000000002,harris,152,holiday,165,202.5,190.0,12.5,23.0,25.0,-2.0,105.75,92.25,13.5,3.0,5.0,-2.0
574,2,6:49,409.0,8.0,1,1.2,3.4747200000000005,0,0.6096,hill,163,love,214,205.0,205.0,0.0,28.0,27.0,1.0,105.75,112.95,-7.200000000000003,5.0,6.0,-1.0
13467,1,0:55,55.0,15.4,11,8.0,2.0726400000000003,0,0.4572,williams,328,morris,246,182.5,190.0,-7.5,33.0,24.0,9.0,89.1,85.5,3.5999999999999943,11.0,3.0,8.0
3156,1,4:23,263.0,11.0,4,7.0,1.58496,0,0.9144,hill,163,vucevic,324,197.5,210.0,-12.5,24.0,25.0,-1.0,101.25,117.0,-15.75,1.0,3.0,-2.0
7554,2,1:15,75.0,13.2,0,0.5,0.39624,0,0.88392,davis,92,monroe,244,205.0,207.5,-2.5,22.0,25.0,-3.0,113.85,119.25,-5.400000000000006,2.0,4.0,-2.0
19803,1,6:28,388.0,17.6,1,2.1,4.1148,0,0.8229600000000001,thompson,319,evans,115,197.5,202.5,-5.0,25.0,28.0,-3.0,96.75,90.0,6.75,3.0,4.0,-1.0
4771,4,1:43,103.0,5.2,3,8.0,0.9144,0,0.33528,jefferson,180,aldrich,6,205.0,207.5,-2.5,30.0,27.0,3.0,130.05,112.5,17.55000000000001,10.0,4.0,6.0
1047,3,11:39,699.0,10.0,0,2.7,1.9812,0,0.24384,jefferson,180,hill,163,205.0,187.5,17.5,30.0,29.0,1.0,130.05,84.6,45.45000000000002,10.0,6.0,4.0
1939,1,1:49,109.0,7.5,0,0.2,0.6096,0,0.6400800000000001,anderson,12,leuer,209,205.0,205.0,0.0,27.0,26.0,1.0,108.0,102.6,5.400000000000006,6.0,3.0,3.0
11258,3,1:05,65.0,14.0,10,8.7,5.15112,0,0.6400800000000001,williams,328,thomas,318,182.5,172.5,10.0,33.0,26.0,7.0,89.1,83.25,5.849999999999994,11.0,3.0,8.0
1054,2,0:41,41.0,15.2,0,1.5,4.968240000000001,0,3.23088,gasol,132,lee,206,210.0,192.5,17.5,35.0,30.0,5.0,112.5,90.0,22.5,13.0,6.0,7.0
19215,3,6:30,390.0,12.9,0,0.9,5.54736,0,1.61544,gasol,132,chandler,72,210.0,212.5,-2.5,35.0,33.0,2.0,112.5,108.0,4.5,13.0,13.0,0.0
5244,4,9:32,572.0,8.8,1,4.1,2.65176,0,0.39624,morris,246,pressey,277,205.0,177.5,27.5,26.0,24.0,2.0,110.25,78.75,31.5,3.0,1.0,2.0
11705,3,9:02,542.0,7.8,3,5.0,2.86512,0,0.18288,butler,60,batum,30,197.5,200.0,-2.5,26.0,27.0,-1.0,99.0,90.0,9.0,3.0,6.0,-3.0
11804,3,7:11,431.0,13.8,0,0.8,6.76656,1,2.01168,barnes,26,gay,133,200.0,200.0,0.0,23.0,29.0,-6.0,94.5,103.5,-9.0,2.0,8.0,-6.0
2861,1,7:16,436.0,18.4,1,1.7,7.58952,1,1.8288,thompson,319,allen,8,197.5,202.5,-5.0,25.0,26.0,-1.0,96.75,117.0,-20.25,3.0,3.0,0.0
11808,4,9:18,558.0,15.2,6,7.8,0.85344,0,0.06096,harden,150,jordan,187,192.5,207.5,-15.0,26.0,27.0,-1.0,99.0,119.25,-20.25,5.0,6.0,-1.0
12398,2,5:27,327.0,5.3,0,0.9,6.15696,0,1.58496,williams,328,acy,0,202.5,197.5,5.0,29.0,25.0,4.0,106.65,108.0,-1.3499999999999943,9.0,2.0,7.0
9180,2,2:56,176.0,13.8,2,2.4,4.38912,0,1.0668,morris,246,monroe,244,202.5,207.5,-5.0,26.0,25.0,1.0,105.75,119.25,-13.5,3.0,4.0,-1.0
17417,4,7:39,459.0,0.5,1,1.7,5.91312,0,1.12776,harris,152,bayless,31,187.5,187.5,0.0,32.0,27.0,5.0,86.4,90.0,-3.5999999999999943,10.0,6.0,4.0
12189,1,1:43,103.0,17.5,0,1.0,6.37032,1,0.42672,harris,152,brewer,52,195.0,202.5,-7.5,24.0,29.0,-5.0,98.55,83.7,14.849999999999994,0.0,7.0,-7.0
7835,3,2:36,156.0,19.5,3,3.5,7.162800000000001,1,0.5181600000000001,green,144,green,144,197.5,195.0,2.5,29.0,28.0,1.0,92.25,96.75,-4.5,7.0,5.0,2.0
4698,3,8:52,532.0,13.1,0,1.1,3.048,0,1.15824,jefferson,180,hickson,162,205.0,202.5,2.5,30.0,27.0,3.0,130.05,108.9,21.15000000000001,10.0,6.0,4.0
3271,2,2:52,172.0,13.3,0,0.9,7.62,1,0.9144,chandler,72,barnes,26,200.0,200.0,0.0,28.0,23.0,5.0,101.25,94.5,6.75,7.0,2.0,5.0
6188,1,3:47,227.0,9.4,0,1.0,0.1524,0,1.15824,thompson,319,stauskas,310,197.5,195.0,2.5,25.0,22.0,3.0,96.75,92.25,4.5,3.0,0.0,3.0
12199,3,6:23,383.0,5.9,0,0.6,7.0408800000000005,1,1.46304,barnes,26,harden,150,197.5,192.5,5.0,35.0,26.0,9.0,101.7,99.0,2.700000000000003,11.0,5.0,6.0
16361,2,0:30,30.0,10.6,13,13.5,7.4676,1,1.2192,harden,150,beal,34,192.5,192.5,0.0,26.0,22.0,4.0,99.0,93.15,5.849999999999994,5.0,2.0,3.0
16114,3,5:44,344.0,24.0,0,2.7,8.35152,1,2.286,thompson,319,burke,58,197.5,182.5,15.0,25.0,23.0,2.0,96.75,85.95,10.799999999999995,3.0,1.0,2.0
18568,3,7:04,424.0,14.0,0,0.6,1.6764,0,0.6400800000000001,gasol,132,jefferson,180,212.5,205.0,7.5,30.0,30.0,0.0,114.75,130.05,-15.300000000000011,6.0,10.0,-4.0
5380,2,2:14,134.0,9.9,0,0.6,0.5181600000000001,0,1.7373600000000002,james,179,cousins,82,200.0,207.5,-7.5,31.0,25.0,6.0,112.5,121.5,-9.0,11.0,4.0,7.0
1203,2,6:13,373.0,11.1,0,1.0,6.797040000000001,1,1.6459200000000005,butler,60,crowder,86,197.5,195.0,2.5,36.0,25.0,11.0,96.75,105.75,-9.0,11.0,2.0,9.0
